id,remark,atom
4ea7,380,1851
4ea8,407,1938
4ea9,415,1929
4eaa,460,1792
4eab,437,1814
4eac,617,13491
4ead,356,3984
4eae,556,3490
4eaf,343,3928
4eag,573,3755
4eah,1118,22892
4eai,557,3715
4eaj,557,3683
4eak,629,3536
4eal,645,3493
4eam,690,8752
4ean,554,8636
4eaq,474,3400
4ear,408,7404
4eat,503,8566
4eaw,463,9719
4eax,339,3498
4eay,643,13422
4eaz,652,4086
5eaa,357,3224
5eas,364,5369
5eat,395,4498
5eau,356,4405
1eb0,344,1310
1eb1,668,2739
1eb2,773,1932
1eb3,366,3074
1eb4,342,4154
1eb6,361,1655
1eb7,335,2595
1eb8,410,4426
1eb9,420,4467
1eba,329,3536
1ebb,316,1749
1ebc,298,1332
1ebd,316,7146
1ebe,647,2603
1ebf,354,5719
1ebg,465,6960
1ebh,480,7138
1ebk,304,3278
1ebl,415,5502
1ebm,353,3183
1ebo,513,5331
1ebp,335,3546
1ebq,120,4675
1ebr,120,4840
1ebs,120,4675
1ebt,258,1160
1ebu,447,11246
1ebv,320,4594
1ebw,282,1677
1eby,287,1663
1ebz,263,1647
2eb0,327,5204
2eb1,454,4404
2eb2,377,2459
2eb3,415,2397
2eb4,377,11288
2eb5,409,10981
2eb6,405,11433
2eb7,298,1257
2eb8,272,1422
2eb9,304,1371
2eba,515,24912
2ebb,291,914
2ebd,313,5121
2ebe,259,1888
2ebf,371,6450
2ebg,259,1887
2ebh,339,6060
2ebi,142,28860
2ebj,306,3196
2ebk,336,39720
2ebl,309,27020
2ebm,234,39200
2ebn,336,2457
2ebo,321,2021
2ebp,116,21660
2ebq,107,13340
2ebr,116,12740
2ebs,439,12931
2ebt,247,31820
2ebu,159,33680
2ebv,116,15240
2ebw,203,30540
2eby,316,1702
2ebz,277,49600
3eb0,706,5221
3eb1,317,2494
3eb2,330,9399
3eb3,365,2757
3eb4,331,2802
3eb5,411,551
3eb6,406,1693
3eb7,506,15253
3eb8,335,5371
3eb9,337,4399
3eba,331,2178
3ebb,1483,8729
3ebc,558,4759
3ebd,489,7806
3ebe,519,4280
3ebf,470,7887
3ebg,478,8028
3ebh,411,8263
3ebi,427,8120
3ebj,832,5925
3ebk,306,2885
3ebl,903,16004
3ebm,457,4825
3ebn,340,3217
3ebo,338,6954
3ebp,341,6928
3ebq,599,1190
3ebr,337,1288
3ebs,413,15520
3ebt,279,1347
3ebu,441,2313
3ebv,307,2475
3ebw,325,2560
3ebx,357,685
3eby,414,1412
3ebz,406,1861
4eb0,279,2289
4eb1,743,6205
4eb2,432,4392
4eb3,1225,5201
4eb4,563,11513
4eb5,580,7697
4eb6,615,14918
4eb7,607,6517
4eb8,416,7126
4eb9,521,3658
4eba,1065,30268
4ebb,455,7552
4ebc,595,3365
4ebd,548,3517
4ebe,693,3641
4ebf,451,15960
4ebg,298,2098
4ebj,421,5078
4ebk,448,4728
4ebl,625,8380
4ebn,582,7864
4ebp,638,7948
4ebq,451,3818
4ebr,522,2642
2msf,239,5730
2mt3,142,26180
4ebu,334,2575
4ebv,350,2399
4ebw,420,2160
4eby,281,2031
4ebz,320,2049
5ebx,349,543
6ebx,386,1056
1ec0,283,1658
1ec1,295,1676
1ec2,256,1667
1ec3,296,1688
1ec4,65,830
1ec5,361,1283
1ec6,345,2294
1ec7,566,14443
1ec8,508,14943
1ec9,496,14854
1eca,325,1187
1ecb,645,15139
1ecc,445,8092
1ecd,307,1186
1ece,321,6167
1ecf,476,9124
1ecg,479,9126
1eci,130,22960
1ecj,346,15688
1ecl,399,4939
1ecm,328,1642
1ecn,367,1196
1eco,311,1187
1ecp,368,11238
1ecq,514,14643
1ecr,404,3152
1ecs,311,2028
1ecu,227,856
1ecv,369,2724
1ecw,294,972
1ecx,401,5938
1ecy,390,1569
1ecz,374,2767
2ec0,482,8200
2ec1,116,38240
2ec2,395,6497
2ec3,186,18940
2ec4,270,54200
2ec5,517,11528
2ec6,624,8577
2ec7,290,8437
2ec8,594,3568
2ec9,480,4952
2ecb,223,27460
2ecc,135,24540
2ecd,353,35720
2ece,361,3871
2ecf,353,5511
2ecg,270,23360
2ech,222,5720
2eci,371,26320
2ecj,284,17200
2eck,259,4246
2ecl,327,24380
2ecm,248,15720
2ecn,244,20140
2eco,320,2616
2ecp,437,12961
2ecq,321,2650
2ecr,255,2564
2ecs,421,1173
2ect,321,21940
2ecu,264,2713
2ecv,357,25020
2ecw,353,25020
2ecy,479,17640
2ecz,168,20820
3ec0,380,1846
3ec1,429,5245
3ec2,318,1509
3ec3,522,4077
3ec4,421,3877
3ec5,330,2691
3ec6,363,1303
3ec7,906,23658
3ec8,408,1098
3ec9,412,2586
3eca,359,10170
3ecb,332,3476
3ecc,255,1548
3ecd,547,13236
3ecf,477,4624
3ecg,394,1853
3ech,641,2656
3eci,393,1649
3ecj,464,13558
3eck,456,13321
3ecl,282,1444
3ecm,292,2814
3ecn,342,5658
3eco,303,2327
3ecp,520,4572
3ecq,1097,21372
3ecr,482,4970
3ecs,607,17958
3ect,422,1441
3ecu,462,4326
3ecv,433,4291
3ecw,424,4391
3ecx,294,1439
3ecy,458,1907
3ecz,277,1439
4ec0,284,4133
4ec2,386,884
4ec3,330,4219
4ec4,870,9357
4ec5,391,6279
4ec6,851,5811
4ec7,301,1763
4ec8,346,4700
4ec9,350,4534
4eca,353,10476
4ecb,370,3494
4ecc,345,1753
4ecd,864,4151
4ece,585,13632
4ecf,368,2348
4ecg,511,2955
4ech,322,7958
4eci,360,3516
4ecj,355,3514
4eck,661,8248
4ecl,476,12319
4ecm,444,2368
4ecn,381,6681
4eco,422,9918
4ecp,525,2782
4ecq,454,4440
4ecr,362,4308
4ecs,377,4203
4ect,394,4442
4ecu,399,4181
4ecv,498,4453
4ecw,420,4351
4ecx,394,4372
4ecy,311,4290
4ecz,353,4304
1ed0,128,6670
1ed1,295,999
1ed3,366,6519
1ed4,482,7403
1ed5,482,7381
1ed6,471,7105
1ed7,212,20850
1ed8,469,7252
1ed9,409,7240
1edb,299,2671
1edd,314,2652
1ede,304,2683
1edg,271,3410
1edh,389,3483
1edi,71,844
1edj,118,16880
1edk,69,844
1edl,130,16880
1edm,312,777
1edn,312,171
1edo,397,1894
1edp,72,253
1edq,281,5129
1edr,267,631
1eds,95,455
1edt,299,2178
1edu,256,1289
1edv,103,525
1edw,78,399
1edx,98,627
1edy,241,2236
1edz,309,2533
2ed0,141,22980
2ed1,129,22620
2ed2,280,30920
2ed3,316,4448
2ed4,255,2721
2ed5,347,4612
2ed6,368,16843
2ed7,320,35440
2ed8,276,31000
2ed9,250,37160
2eda,286,2694
2edb,256,34380
2edc,296,2605
2edd,293,36640
2ede,250,35360
2edf,206,30380
2edg,199,38960
2edh,143,33640
2edi,371,54240
2edj,231,28780
2edk,230,31600
2edl,223,32280
2edm,325,1365
2edn,217,35800
2edo,311,39520
2edp,306,29860
2edq,221,31420
2edr,303,29360
2edt,210,29840
2edu,176,30200
2edv,195,28000
2edw,194,31400
2edx,225,39160
2edy,212,31220
2edz,200,35000
3ed0,434,7851
3ed1,891,15936
3ed3,353,4656
3ed4,576,16828
3ed5,333,2184
3ed7,389,2450
3ed8,758,9057
3ed9,338,1426
3eda,315,1442
3edb,297,1440
3edc,1885,9549
3edd,431,9731
3ede,450,10740
3edf,470,11344
3edg,357,2041
3edh,348,2132
3edi,380,1905
3edj,451,11089
3edk,481,11035
3edl,897,15757
3edm,457,6462
3edn,328,5825
3edo,353,3248
3edp,367,3797
3edq,318,4159
3edr,392,3943
3edt,784,8095
3edu,367,1667
3edv,532,6186
3edw,400,2255
3edx,440,7612
3edy,402,4528
3edz,379,4575
4ed0,361,4437
4ed1,353,4271
4ed2,356,4353
4ed3,349,4336
4ed4,398,2439
4ed5,485,3220
4ed6,301,4039
4ed7,345,4328
4ed8,454,4351
4ed9,400,3187
4eda,551,7225
4edb,488,11449
4ede,409,2540
4edf,581,13718
4edg,394,3058
4edh,571,3931
4edi,689,9983
4edj,342,3471
4edk,414,3010
4edl,761,6593
4edm,491,2262
4edn,1016,11011
4edo,348,3945
4edp,618,6039
4edq,380,16150
4edr,410,3029
4eds,367,4311
4edt,382,2997
4edu,332,1768
4edv,407,2964
4edy,364,4021
4edz,441,7206
1ee0,373,6451
1ee1,331,4585
1ee2,471,6939
1ee3,307,2678
1ee4,350,6991
1ee5,308,3342
1ee6,321,1643
1ee7,120,278
1ee8,295,4502
1ee9,289,2561
1eea,540,4115
1eed,453,2712
1eef,359,9523
1eeg,178,7800
1eeh,280,3472
1eei,290,4630
1eej,290,3500
1eek,93,763
1eel,197,609
1eem,308,2046
1een,348,2821
1eeo,331,2735
1eep,657,4681
1eeq,312,2098
1eer,327,4917
1ees,1173,70020
1eet,418,7764
1eeu,276,2069
1eex,628,15494
1eey,288,6435
1eez,305,6329
2ee0,194,33520
2ee1,216,20940
2ee2,172,34640
2ee3,173,30080
2ee4,377,66800
2ee5,325,70280
2ee6,206,29120
2ee7,278,41660
2ee8,336,33760
2ee9,170,28080
2eea,214,33000
2eeb,211,30980
2eec,197,35580
2eed,171,29240
2eee,243,46560
2eef,355,48660
2eeg,130,26740
2eeh,326,28240
2eei,222,31700
2eej,194,27900
2eek,258,1775
2eel,176,27060
2eem,204,10800
2een,288,3290
2eeo,291,1047
2eep,415,5592
2eeq,358,4435
2eer,344,5840
2ees,376,1781
2eet,297,1781
2eeu,328,1732
2eev,326,1820
2eew,301,1729
2eex,341,4542
2eey,371,1328
2eez,489,15522
3ee0,295,2217
3ee1,549,5244
3ee2,420,3500
3ee3,448,6625
3ee4,452,2604
3ee5,520,7469
3ee6,669,8361
3ee7,461,3710
3ee8,317,1943
3ee9,281,2062
3eea,358,2550
3eeb,320,3414
3eec,445,1183
3eed,509,3099
3eee,685,6557
3eef,469,2687
3eeg,430,4170
3eeh,376,1060
3eei,311,3607
3eej,527,4032
3eek,541,3981
3eel,544,4104
3eem,520,4051
3eeo,526,3226
3eeq,472,4721
3eer,685,1253
3ees,345,2212
3eet,530,3903
3eeu,475,2253
3eev,396,5176
3eex,344,4794
3eey,571,15399
3eez,372,2752
4ee0,344,3640
4ee1,409,2937
4ee2,296,5709
4ee3,569,7573
4ee4,622,7755
4ee5,554,7447
4ee6,1018,5463
4ee7,466,5237
4ee8,354,2609
4ee9,324,3237
4eea,564,7740
4eeb,516,12988
4eec,508,3899
4eed,583,12979
4eee,1333,4240
4eef,628,12880
4eeg,546,7417
4eeh,340,1915
4eei,601,7668
4eej,435,2569
4eek,371,1949
4eel,364,1977
4eem,549,7538
4een,370,1938
4eeo,517,7408
4eep,306,1042
4eeq,279,3001
4eer,315,975
4ees,296,980
4eet,317,2086
4eeu,299,1016
4eev,320,2405
4eew,460,1457
4eex,525,5200
4eey,489,3813
4eez,532,5465
1ef0,477,6887
1ef1,344,6688
1ef2,380,5968
1ef3,280,5187
1ef4,283,17780
1ef5,147,1396
1ef7,317,3934
1ef8,376,6570
1ef9,246,2104
1efa,527,7838
1efc,423,6444
1efd,296,2183
1efe,255,18940
1efg,317,684
1efh,326,4842
1efi,309,4910
1efk,565,17931
1efl,542,17947
1efm,481,187
1efn,436,2742
1efo,226,417
1efp,356,8291
1efq,303,962
1efr,896,23527
1efs,134,8120
1eft,311,3302
1efu,354,11023
1efv,303,4558
1efw,452,12572
1efx,397,6411
1efy,242,2875
1efz,328,3276
2ef0,334,2387
2ef1,295,4185
2ef2,312,1372
2ef4,407,2217
2ef5,675,13060
2ef6,519,7633
2ef7,280,2084
2ef8,260,1558
2ef9,324,4571
2efa,371,886
2efb,588,10287
2efc,393,6867
2efd,450,6266
2efe,411,6862
2eff,264,997
2efg,462,4856
2efh,384,6643
2efi,275,32220
2efj,436,2931
2efk,302,2376
2efl,290,2466
2efn,340,1348
2efo,368,1273
2efp,374,1290
2efq,473,1438
2efr,353,6578
2efs,266,5457
2eft,389,5002
2efu,775,17915
2efv,292,762
2efw,534,5357
2efx,753,17426
2efy,316,4741
2efz,121,3840
3ef0,300,3078
3ef1,352,3143
3ef2,611,11033
3ef3,368,1828
3ef4,388,3481
3ef5,404,2237
3ef6,392,3573
3ef7,693,7311
3ef8,440,2797
3ef9,458,2171
3efa,334,1268
3efb,473,8130
3efc,384,2514
3efd,349,3553
3efe,471,10091
3eff,514,10912
3efg,368,446
3efh,419,4730
3efi,339,2310
3efj,399,4474
3efk,386,4486
3efl,375,4623
3efm,565,4530
3efo,421,11927
3efp,1080,3860
3efq,463,6048
3efr,278,3874
3efs,600,4050
3eft,299,2323
3efu,244,693
3efv,409,16326
3efw,429,3988
3efx,679,8860
3efy,389,3667
3efz,925,7491
4ef0,547,2181
4ef1,395,4469
4ef2,433,3935
4ef3,383,4111
4ef4,466,3063
4ef5,379,1476
4ef6,451,4834
4ef8,443,5601
4ef9,436,5437
4efa,450,3429
4efb,305,2852
4efc,505,8304
4efd,659,23792
4efe,304,3029
4eff,408,3108
4efg,380,2458
4efh,395,3162
4efi,413,5536
4efj,619,6846
4efk,454,4718
4efl,320,1483
4efm,312,1483
4efn,312,1443
4efo,241,1615
4efp,362,4600
4efq,945,4117
4efr,596,7853
4efs,368,1488
4eft,317,1714
4efu,311,1772
4efv,350,1717
4efx,365,797
4efz,539,4996
1eg0,221,1658
1eg1,336,5528
1eg2,340,2471
1eg3,321,2355
1eg4,307,2478
1eg5,338,6012
1eg6,341,309
1eg7,566,8586
1eg9,510,5729
1ega,339,4790
1egc,358,12536
1egd,503,12400
1ege,492,12184
1egf,370,6720
1egg,354,2384
1egh,317,7322
1egi,338,2322
1egj,317,4304
1egk,485,2338
1egl,405,14400
1egm,541,14737
1egn,340,3589
1ego,476,26700
1egp,296,1112
1egq,303,2282
1egr,442,26740
1egs,171,2680
1egt,66,717
1egu,318,6454
1egv,620,15471
1egw,361,5926
1egx,158,26490
1egy,313,3462
1egz,449,7142
2eg1,401,833
2eg2,429,861
2eg3,360,4084
2eg4,353,4050
2eg5,655,11430
2eg6,421,5966
2eg7,405,5772
2eg8,432,5711
2eg9,360,3412
2ega,147,20340
2egb,340,4865
2egc,183,22040
2egd,918,1421
2ege,147,21200
2egg,529,3848
2egh,367,6482
2egi,499,7780
2egj,294,2273
2egk,401,2751
2egl,404,4940
2egm,204,16720
2egn,324,656
2ego,270,1476
2egp,287,22320
2egq,188,22960
2egr,328,2284
2egs,299,4849
2egt,305,1124
2egu,342,2252
2egv,244,4120
2egw,261,3804
2egy,395,12341
2egz,267,3585
3eg0,362,467
3eg1,623,1112
3eg2,281,534
3eg3,301,546
3eg4,350,2364
3eg5,418,8341
3eg6,300,2727
2mnj,143,36820
3eg9,411,11956
3ega,406,1836
3egb,550,3244
3egc,654,12302
3egd,499,12754
3ege,361,2124
3egf,257,12720
3egg,963,7033
3egh,1060,6990
3egi,389,6769
3egj,586,5630
3egk,301,2411
3egl,462,6548
3egm,547,9567
3egn,358,1068
3ego,316,4798
3egq,474,2582
3egr,455,1066
3egs,383,3319
3egt,519,6055
3egu,334,473
3egv,567,2997
3egw,683,17504
3egx,516,12523
3egy,439,2066
3egz,550,2298
4eg0,566,4742
4eg1,529,8666
4eg2,1250,19771
4eg3,553,8666
4eg4,624,8612
4eg5,628,8572
4eg6,583,8743
4eg7,567,9033
4eg8,577,9164
4eg9,421,2100
4ega,594,8936
4egb,1374,20705
4egc,358,7131
4egd,617,4053
4ege,537,2922
4egf,1284,15293
4egg,525,9087
4egh,394,1920
4egi,346,1822
4egj,818,8430
4egk,359,1821
4egl,359,1196
4egm,627,12651
4egn,597,13711
4ego,680,13688
4egp,483,6211
4egq,658,8592
4egr,535,19919
4egs,395,2441
4egt,371,5062
4egu,288,4363
4egv,815,20206
4egw,667,4433
4egx,1117,5591
4egy,527,2150
4egz,333,2301
1eh1,244,1566
1eh2,282,29900
1eh3,297,2677
1eh4,432,4918
1eh5,313,2319
1eh6,332,1426
1eh7,325,1415
1eh8,322,1354
1eh9,434,4570
1eha,438,4572
1ehb,277,783
1ehc,290,1108
1ehd,278,695
1ehe,263,3441
1ehf,253,3473
1ehg,253,3530
1ehh,329,1451
1ehi,375,5789
1ehj,149,1222
1ehk,486,6144
1ehl,324,3715
1ehn,370,5109
1ehs,130,704
1eht,124,10860
1ehv,240,291
1ehw,348,2352
1ehx,481,28420
1ehy,478,9876
1ehz,384,1821
2eh0,350,40020
2eh1,333,1432
2eh2,312,4731
2eh3,315,1671
2eh4,296,4624
2eh5,319,4486
2eh6,315,6467
2eh7,267,3302
2eh8,270,3420
2eh9,310,956
2eha,554,10124
2ehb,352,2725
2ehc,380,4839
2ehd,333,3193
2ehe,402,23220
2ehf,243,19780
2ehg,246,1319
2ehh,297,9591
2ehj,509,6504
2ehl,400,5003
2eho,780,16937
2ehp,271,2041
2ehq,412,9434
2ehr,367,35160
2ehs,355,720
2eht,310,739
2ehu,472,9304
2ehw,356,3867
2ehz,546,2748
3eh0,432,7918
3eh1,299,6506
3eh2,581,17790
3eh3,625,6077
3eh4,610,6143
3eh5,642,6244
3eh7,365,3362
3eh8,647,10141
3eh9,306,2607
3eha,382,2663
3ehb,662,9036
3ehc,464,4700
3ehd,1226,2720
3ehe,340,4863
3ehf,831,4035
3ehg,399,1251
3ehh,474,3227
3ehi,453,2392
3ehj,460,3429
3ehk,1711,18359
3ehm,370,8719
3ehn,412,8275
3ehq,348,2923
3ehr,338,3120
3ehs,370,3568
3eht,348,3609
3ehu,608,7584
3ehv,287,1831
3ehw,704,7277
3ehx,351,1418
3ehy,341,1396
3ehz,546,12652
4eh1,558,4284
4eh2,314,2842
4eh3,317,2784
4eh4,317,2753
4eh5,320,2783
4eh6,314,2825
4eh7,338,2792
4eh8,346,2782
4eh9,334,2783
4eha,421,4287
4ehb,394,10738
4ehc,436,2304
4ehd,354,2318
4ehe,430,4392
4ehf,394,2269
4ehg,471,4233
4ehh,382,2234
4ehi,813,8335
4ehj,656,6081
4ehk,412,4218
4ehl,406,4215
4ehm,497,5451
4ehn,390,2246
4ehp,331,2796
4ehq,306,1505
4ehr,366,1171
4ehs,393,2222
4eht,442,8437
4ehu,428,8799
4ehv,334,3067
4ehw,362,2684
4ehx,335,2872
4ehy,347,2634
4ehz,553,9938
1ei0,75,589
1ei1,325,6674
1ei2,135,15079
1ei3,1052,1896
1ei4,253,672
1ei5,359,4329
1ei6,515,12751
1ei7,361,2804
1ei8,276,1327
1ei9,315,2319
1eia,491,1800
1eib,367,5159
1eic,349,1165
1eid,281,1086
1eie,439,1192
1eif,290,1060
1eig,107,1182
1eih,376,23640
1eii,1055,55475
1eij,159,12490
1eik,176,12880
1eil,395,2439
1ein,368,6499
1eio,253,10280
1eiq,374,2415
1eir,392,2400
1eis,265,680
1eit,287,5420
1eiw,402,27856
1eix,347,7474
1eiy,418,10485
1eiz,260,1599
2ei0,497,2673
2ei1,552,2632
2ei2,534,2660
2ei3,438,2640
2ei4,266,1980
2ei5,282,1829
2ei6,363,2239
2ei7,367,2248
2ei8,354,2373
2ei9,294,1788
2eia,360,3455
2eib,367,5171
2eic,322,5048
2eid,348,5319
2eie,284,5379
2eif,275,1100
2eig,591,7876
2eih,308,5385
2eii,438,9378
2eij,828,32488
2eik,875,32450
2eil,839,32357
2eim,869,31961
2ein,932,31815
2eio,290,3309
2eip,341,2831
2eiq,352,1767
2eir,363,3301
2eis,337,2232
2eit,431,9299
2eiu,365,5824
2eiv,646,24799
2eiw,415,9031
2eix,330,4498
2eiy,419,7991
2eiz,268,2963
3ei0,491,12585
3ei1,446,12326
3ei2,449,12465
3ei3,414,12246
3ei4,1218,35241
3ei5,434,6874
3ei6,376,7181
3ei7,399,6977
3ei8,414,7451
3ei9,416,7548
3eia,423,7152
3eib,423,7435
3eic,454,6708
3eid,487,8755
3eie,742,2396
3eif,433,8105
3eig,514,1719
3eih,1362,7396
3eii,664,7221
3eij,464,4418
3eik,409,3080
3eil,370,1403
3eim,361,2656
3ein,278,2026
3eio,452,12596
3eip,273,1505
3eiq,745,8080
3eir,401,4121
3eis,581,7212
3eit,605,3923
3eiu,473,6550
3eiv,680,3434
3eiw,284,2787
3eix,340,2958
3eiy,470,1481
3eiz,393,1487
4ei0,390,5054
2mkn,114,1684
4ei2,1796,27805
2ml5,236,49560
4ei4,399,4817
4ei5,647,13206
4ei6,346,7693
4ei7,286,6453
4ei8,273,2952
4ei9,317,6090
4eia,332,1940
4eib,450,1852
4eic,231,870
4eid,281,882
4eie,402,1761
4eif,370,879
4eig,499,2193
4eih,310,920
4eii,320,3677
4eij,639,1006
4eik,296,602
4eil,1064,35087
4ein,419,5462
4eip,369,8306
4eiq,403,7928
4eir,331,7200
4eis,342,7551
4eit,864,11186
4eiu,415,2169
4eiv,591,4940
4eiw,1161,21429
4eix,293,1036
4eiy,869,3771
4eiz,769,4790
1ej0,299,1600
1ej1,321,3188
1ej2,365,1510
1ej3,290,3233
1ej4,288,1713
1ej5,213,31640
1ej6,1410,34487
1ej7,511,4790
1ej8,259,1194
1ej9,383,5215
1eja,448,2112
1ejb,586,7155
1ejc,298,3781
1ejd,462,7522
1eje,328,1570
1ejf,341,1913
1ejg,226,843
1ejh,412,6481
1eji,511,14984
1ejj,337,4185
1ejl,292,3368
1ejm,391,6935
1ejn,267,2143
1ejo,296,3520
1ejp,487,15168
1ejq,361,14220
1ejr,449,6093
1ejs,437,6196
1ejt,446,6201
1eju,428,6099
1ejv,416,6097
1ejw,438,6198
1ejx,493,6272
1ejy,320,3366
1ejz,93,550
2ej0,443,15706
2ej1,339,4746
2ej2,434,15270
2ej3,422,7559
2ej4,409,29100
2ej5,412,4335
2ej6,436,8802
2ej7,103,25640
2ej8,356,2273
2ej9,249,2136
2eja,286,6206
2ejb,544,1452
2ejc,334,2525
2ejd,423,9123
2eje,361,35080
2ejf,316,5131
2ejg,334,4891
2ejj,323,4629
2ejk,324,4519
2ejl,410,9263
2ejm,344,29060
2ejn,379,2533
2ejq,343,1926
2ejr,349,5215
2ejs,227,17600
2ejt,345,3282
2eju,347,3334
2ejv,367,5401
2ejw,378,10940
2ejx,279,1192
2ejy,217,29300
2ejz,306,4699
3ej0,429,1434
3ej1,479,8826
3ej2,397,1474
3ej3,528,6413
3ej5,271,2065
3ej6,617,23009
3ej7,537,5887
3ej8,503,14119
3ej9,1349,3280
3eja,982,7452
3ejb,622,16422
3ejc,430,1342
3ejd,639,16057
3eje,644,15827
3ejf,295,1537
3ejg,282,1429
3ejh,422,1956
3eji,297,1147
3ejj,623,5213
3ejk,390,1417
3ejl,552,9217
3ejm,326,2442
3ejn,448,4246
3ejo,427,4911
3ejp,405,9759
3ejq,404,9522
3ejr,413,9813
3ejs,421,9575
3ejt,421,9704
3eju,403,9519
3ejv,403,1536
3ejw,261,5842
3ejx,568,15115
3ejy,510,13218
3ejz,497,13223
4ej0,568,27040
4ej1,811,5070
4ej2,371,6775
4ej3,385,7545
4ej4,308,3382
4ej5,295,3965
4ej6,442,2794
4ej7,664,6960
4ej8,285,1698
4r0p,274,58
4r0u,265,50
4r0w,280,46
4r1d,387,7491
4ejd,371,1867
4eje,350,2529
4ejf,997,8485
4ejg,604,30618
4ejh,607,30804
4eji,321,3936
4ejj,440,15429
4ejk,290,1711
4ejl,305,1625
4ejm,447,2683
4ejn,388,3156
4ejo,705,1852
4ejq,915,10054
4ejr,517,2598
4ejs,595,5502
4ejt,404,2369
4eju,355,2477
4ejv,332,2298
4ejw,361,2339
4ejx,624,13093
4ejy,367,6494
4ejz,327,5958
1ek0,278,1662
1ek1,557,8255
1ek2,500,8237
1ek3,327,2018
1ek4,377,12770
1ek5,314,2915
1ek6,392,6489
1ek8,362,1683
1ek9,409,11426
1eka,88,512
1ekb,340,2021
1ekd,71,516
1eke,275,3922
1ekf,369,6123
1ekg,244,1021
1ekh,352,5010
1eki,241,835
1ekj,656,14070
1ekk,378,4130
1ekl,281,543
1ekm,449,17070
1eko,287,2669
1ekp,304,6046
1ekq,336,3974
1ekr,407,1142
1eks,358,1082
1eku,400,4232
1ekv,336,6076
1ekw,172,1007
1ekx,408,8084
1eky,1096,28800
1ekz,701,78228
2ek0,380,1421
2ek1,504,5266
2ek2,277,4635
2ek3,283,4420
2ek4,317,4735
2ek5,391,3738
2ek6,360,2584
2ek7,289,4706
2ek8,376,3646
2ek9,354,3655
2eka,294,4568
2ekb,330,3158
2ekc,285,4686
2ekd,348,10430
2eke,353,4290
2ekf,267,16620
2ekg,623,5222
2ekh,157,23100
2eki,166,29660
2ekj,242,29640
2ekk,182,13920
2ekl,333,2862
2ekm,291,4201
2ekn,447,3710
2eko,376,25240
2ekp,378,2255
2ekq,461,8199
2eks,281,2860
2ekt,296,1626
2eku,257,1504
2ekx,293,34360
2eky,284,6861
2ekz,305,3063
3ek1,675,32199
3ek2,454,8220
3ek3,337,1751
3ek4,438,2799
3ek5,785,11484
3ek6,630,11284
3ek7,466,3333
3ek8,449,3182
3ek9,294,1541
3eka,454,2613
3ekb,525,7936
3ekc,274,964
3ekd,430,7523
3eke,299,1430
3ekf,437,7895
3ekg,367,6680
3ekh,453,3472
3eki,378,3344
3ekj,436,2405
3ekk,380,2666
3ekl,413,3246
3ekm,534,14519
3ekn,382,2628
3eko,310,3811
3ekp,886,3427
3ekq,524,1633
3ekr,310,3747
3eks,326,3241
3ekt,917,3555
3eku,326,3139
3ekv,688,1696
3ekw,659,1773
3ekx,693,1677
3eky,676,1789
3ekz,416,2972
4ek0,311,1822
4ek1,392,7014
4ek2,488,2515
4ek3,461,2754
4ek4,363,2740
4ek5,366,2762
4ek6,391,2614
4ek7,533,7792
4ek8,334,2547
4ek9,406,2727
4eka,291,1792
4ekb,303,1902
4ekc,490,7392
4ekd,450,3762
4eke,331,6799
4ekf,396,3223
4ekg,389,2639
4ekh,284,1819
4eki,413,2655
4ekj,354,4208
4ekk,396,5556
4ekl,339,3046
4ekn,357,2632
4eko,289,1951
4ekp,379,3292
4ekq,369,3234
4ekr,384,3221
4eks,379,3252
4ekt,304,1852
4eku,496,2813
4ekv,361,987
4ekw,972,7218
4ekx,1133,4287
4eky,353,6785
4ekz,349,3799
1el0,523,36300
1el1,410,2174
1el2,129,685
1el3,259,2839
1el4,310,1856
1el5,363,6961
1el6,288,5207
1el7,374,7024
1el8,350,6801
1el9,374,6725
1ela,386,2030
1elb,419,1987
1elc,411,1989
1eld,403,1993
1ele,418,2001
1elf,381,2011
1elg,378,2030
1elh,139,4800
1eli,361,6849
1elj,308,3477
1elk,296,2787
1ell,307,2674
1elm,298,2611
1eln,130,685
1elo,441,4957
1elp,392,3146
1elq,417,6579
1elr,295,1238
1els,538,3643
1elt,299,1920
1elu,403,6680
1elv,390,2736
1elw,337,2240
1elx,534,7227
1ely,519,7088
1elz,487,7296
2el0,272,4573
2el1,284,4573
2el2,297,4560
2el3,278,4627
2el4,166,12700
2el5,154,11400
2el6,187,13300
2el7,359,5269
2el8,238,36700
2el9,602,12050
2ela,334,2418
2elb,325,2834
2elc,400,11432
2eld,315,4512
2ele,313,4481
4r4y,304,4413
2elg,374,510
2elh,192,26580
2eli,283,25180
2elj,147,27960
2elk,188,17080
2ell,142,53360
2elm,178,11360
2eln,147,11060
2elo,161,10860
2elp,148,11140
2elq,130,10760
2elr,155,10460
2els,120,11360
2elt,155,10600
2elu,162,11620
2elv,130,11340
2elw,157,11760
2elx,129,10440
2ely,149,12820
2elz,161,13220
3el0,510,1709
3el1,245,1693
3el2,350,3051
3el3,552,6552
3el4,294,1662
3el5,306,1955
3el6,368,2242
3el7,308,2130
3el8,323,4387
3el9,647,1692
3ela,555,4389
3elb,354,2657
3elc,363,3735
3eld,295,2533
3ele,511,13442
3elf,440,3257
3elg,359,2589
3elh,398,6639
3eli,279,1166
3elj,358,3301
3elk,568,1761
3ell,320,3018
3elm,460,2949
